cod_ibge_original,year_valid_from,cod_ibge_2023,harmonization_type
3162948,2015,3162948,stable
3162955,2015,3162955,stable
3163003,2015,3163003,stable
3163102,2015,3163102,stable
3163201,2015,3163201,stable
3163300,2015,3163300,stable
3163409,2015,3163409,stable
3163508,2015,3163508,stable
3163607,2015,3163607,stable
3163706,2015,3163706,stable
3163805,2015,3163805,stable
3163904,2015,3163904,stable
3164001,2015,3164001,stable
3164100,2015,3164100,stable
3164209,2015,3164209,stable
3164308,2015,3164308,stable
3164407,2015,3164407,stable
3164431,2015,3164431,stable
3164472,2015,3164472,stable
3164506,2015,3164506,stable
3164605,2015,3164605,stable
3164704,2015,3164704,stable
3164803,2015,3164803,stable
3164902,2015,3164902,stable
3165008,2015,3165008,stable
3165107,2015,3165107,stable
3165206,2015,3165206,stable
3165305,2015,3165305,stable
3165404,2015,3165404,stable
3165503,2015,3165503,stable
3165537,2015,3165537,stable
3165552,2015,3165552,stable
3165560,2015,3165560,stable
3165578,2015,3165578,stable
3165602,2015,3165602,stable
3165701,2015,3165701,stable
3165800,2015,3165800,stable
3165909,2015,3165909,stable
3166006,2015,3166006,stable
3166105,2015,3166105,stable
3166204,2015,3166204,stable
3166303,2015,3166303,stable
3166402,2015,3166402,stable
3166501,2015,3166501,stable
3166600,2015,3166600,stable
3166709,2015,3166709,stable
3166808,2015,3166808,stable
3166907,2015,3166907,stable
3166956,2015,3166956,stable
3167004,2015,3167004,stable
3167103,2015,3167103,stable
3167202,2015,3167202,stable
3167301,2015,3167301,stable
3167400,2015,3167400,stable
3167509,2015,3167509,stable
3167608,2015,3167608,stable
3167707,2015,3167707,stable
3167806,2015,3167806,stable
3167905,2015,3167905,stable
3168002,2015,3168002,stable
3168051,2015,3168051,stable
3168101,2015,3168101,stable
3168200,2015,3168200,stable
3168309,2015,3168309,stable
3168408,2015,3168408,stable
3168507,2015,3168507,stable
3168606,2015,3168606,stable
3168705,2015,3168705,stable
3168804,2015,3168804,stable
3168903,2015,3168903,stable
3169000,2015,3169000,stable
3169059,2015,3169059,stable
3169109,2015,3169109,stable
3169208,2015,3169208,stable
3169307,2015,3169307,stable
3169356,2015,3169356,stable
3169406,2015,3169406,stable
3169505,2015,3169505,stable
3169604,2015,3169604,stable
3169703,2015,3169703,stable
3169802,2015,3169802,stable
3169901,2015,3169901,stable
3170008,2015,3170008,stable
3170057,2015,3170057,stable
3170107,2015,3170107,stable
3170206,2015,3170206,stable
3170305,2015,3170305,stable
3170404,2015,3170404,stable
3170438,2015,3170438,stable
3170479,2015,3170479,stable
3170503,2015,3170503,stable
3170529,2015,3170529,stable
3170578,2015,3170578,stable
3170602,2015,3170602,stable
3170651,2015,3170651,stable
3170701,2015,3170701,stable
3170750,2015,3170750,stable
3170800,2015,3170800,stable
3170909,2015,3170909,stable
3171006,2015,3171006,stable
3171030,2015,3171030,stable
3171071,2015,3171071,stable
3171105,2015,3171105,stable
3171154,2015,3171154,stable
3171204,2015,3171204,stable
3171303,2015,3171303,stable
3171402,2015,3171402,stable
3171501,2015,3171501,stable
3171600,2015,3171600,stable
3171709,2015,3171709,stable
3171808,2015,3171808,stable
3171907,2015,3171907,stable
3172004,2015,3172004,stable
3172103,2015,3172103,stable
3172202,2015,3172202,stable
3200102,2015,3200102,stable
3200136,2015,3200136,stable
3200169,2015,3200169,stable
3200201,2015,3200201,stable
3200300,2015,3200300,stable
3200359,2015,3200359,stable
3200409,2015,3200409,stable
3200508,2015,3200508,stable
3200607,2015,3200607,stable
3200706,2015,3200706,stable
3200805,2015,3200805,stable
3200904,2015,3200904,stable
3201001,2015,3201001,stable
3201100,2015,3201100,stable
3201159,2015,3201159,stable
3201209,2015,3201209,stable
3201308,2015,3201308,stable
3201407,2015,3201407,stable
3201506,2015,3201506,stable
3201605,2015,3201605,stable
3201704,2015,3201704,stable
3201803,2015,3201803,stable
3201902,2015,3201902,stable
3202009,2015,3202009,stable
3202108,2015,3202108,stable
3202207,2015,3202207,stable
3202256,2015,3202256,stable
3202306,2015,3202306,stable
3202405,2015,3202405,stable
3202454,2015,3202454,stable
3202504,2015,3202504,stable
3202553,2015,3202553,stable
3202603,2015,3202603,stable
3202652,2015,3202652,stable
3202702,2015,3202702,stable
3202801,2015,3202801,stable
3202900,2015,3202900,stable
3203007,2015,3203007,stable
3203056,2015,3203056,stable
3203106,2015,3203106,stable
3203130,2015,3203130,stable
3203163,2015,3203163,stable
3203205,2015,3203205,stable
3203304,2015,3203304,stable
3203320,2015,3203320,stable
3203346,2015,3203346,stable
3203353,2015,3203353,stable
3203403,2015,3203403,stable
3203502,2015,3203502,stable
3203601,2015,3203601,stable
3203700,2015,3203700,stable
3203809,2015,3203809,stable
3203908,2015,3203908,stable
3204005,2015,3204005,stable
3204054,2015,3204054,stable
3204104,2015,3204104,stable
3204203,2015,3204203,stable
3204252,2015,3204252,stable
3204302,2015,3204302,stable
3204351,2015,3204351,stable
3204401,2015,3204401,stable
3204500,2015,3204500,stable
3204559,2015,3204559,stable
3204609,2015,3204609,stable
3204658,2015,3204658,stable
3204708,2015,3204708,stable
3204807,2015,3204807,stable
3204906,2015,3204906,stable
3204955,2015,3204955,stable
3205002,2015,3205002,stable
3205010,2015,3205010,stable
3205036,2015,3205036,stable
3205069,2015,3205069,stable
3205101,2015,3205101,stable
3205150,2015,3205150,stable
3205176,2015,3205176,stable
3205200,2015,3205200,stable
3205309,2015,3205309,stable
3300100,2015,3300100,stable
3300159,2015,3300159,stable
3300209,2015,3300209,stable
3300225,2015,3300225,stable
3300233,2015,3300233,stable
3300258,2015,3300258,stable
3300308,2015,3300308,stable
3300407,2015,3300407,stable
3300456,2015,3300456,stable
3300506,2015,3300506,stable
3300605,2015,3300605,stable
3300704,2015,3300704,stable
3300803,2015,3300803,stable
3300902,2015,3300902,stable
3300936,2015,3300936,stable
3300951,2015,3300951,stable
3301009,2015,3301009,stable
3301108,2015,3301108,stable
3301157,2015,3301157,stable
3301207,2015,3301207,stable
3301306,2015,3301306,stable
3301405,2015,3301405,stable
3301504,2015,3301504,stable
3301603,2015,3301603,stable
3301702,2015,3301702,stable
3301801,2015,3301801,stable
3301850,2015,3301850,stable
3301876,2015,3301876,stable
3301900,2015,3301900,stable
3302007,2015,3302007,stable
3302056,2015,3302056,stable
3302106,2015,3302106,stable
3302205,2015,3302205,stable
3302254,2015,3302254,stable
3302270,2015,3302270,stable
3302304,2015,3302304,stable
3302403,2015,3302403,stable
3302452,2015,3302452,stable
3302502,2015,3302502,stable
3302601,2015,3302601,stable
3302700,2015,3302700,stable
3302809,2015,3302809,stable
3302858,2015,3302858,stable
3302908,2015,3302908,stable
3303005,2015,3303005,stable
3303104,2015,3303104,stable
3303203,2015,3303203,stable
3303302,2015,3303302,stable
3303401,2015,3303401,stable
3303500,2015,3303500,stable
3303609,2015,3303609,stable
3303708,2015,3303708,stable
3303807,2015,3303807,stable
3303856,2015,3303856,stable
3303906,2015,3303906,stable
3303955,2015,3303955,stable
3304003,2015,3304003,stable
3304102,2015,3304102,stable
3304110,2015,3304110,stable
3304128,2015,3304128,stable
3304144,2015,3304144,stable
3304151,2015,3304151,stable
3304201,2015,3304201,stable
3304300,2015,3304300,stable
3304409,2015,3304409,stable
3304508,2015,3304508,stable
3304524,2015,3304524,stable
3304557,2015,3304557,stable
3304607,2015,3304607,stable
3304706,2015,3304706,stable
3304755,2015,3304755,stable
3304805,2015,3304805,stable
3304904,2015,3304904,stable
3305000,2015,3305000,stable
3305109,2015,3305109,stable
3305133,2015,3305133,stable
3305158,2015,3305158,stable
3305208,2015,3305208,stable
3305307,2015,3305307,stable
3305406,2015,3305406,stable
3305505,2015,3305505,stable
3305554,2015,3305554,stable
3305604,2015,3305604,stable
3305703,2015,3305703,stable
3305752,2015,3305752,stable
3305802,2015,3305802,stable
3305901,2015,3305901,stable
3306008,2015,3306008,stable
3306107,2015,3306107,stable
3306156,2015,3306156,stable
3306206,2015,3306206,stable
3306305,2015,3306305,stable
3500105,2015,3500105,stable
3500204,2015,3500204,stable
3500303,2015,3500303,stable
3500402,2015,3500402,stable
3500501,2015,3500501,stable
3500550,2015,3500550,stable
3500600,2015,3500600,stable
3500709,2015,3500709,stable
3500758,2015,3500758,stable
3500808,2015,3500808,stable
3500907,2015,3500907,stable
3501004,2015,3501004,stable
3501103,2015,3501103,stable
3501152,2015,3501152,stable
3501202,2015,3501202,stable
3501301,2015,3501301,stable
3501400,2015,3501400,stable
3501509,2015,3501509,stable
3501608,2015,3501608,stable
3501707,2015,3501707,stable
3501806,2015,3501806,stable
3501905,2015,3501905,stable
3502002,2015,3502002,stable
3502101,2015,3502101,stable
3502200,2015,3502200,stable
3502309,2015,3502309,stable
3502408,2015,3502408,stable
3502507,2015,3502507,stable
3502606,2015,3502606,stable
3502705,2015,3502705,stable
3502754,2015,3502754,stable
3502804,2015,3502804,stable
3502903,2015,3502903,stable
3503000,2015,3503000,stable
3503109,2015,3503109,stable
3503158,2015,3503158,stable
3503208,2015,3503208,stable
3503307,2015,3503307,stable
3503356,2015,3503356,stable
3503406,2015,3503406,stable
3503505,2015,3503505,stable
3503604,2015,3503604,stable
3503703,2015,3503703,stable
3503802,2015,3503802,stable
3503901,2015,3503901,stable
3503950,2015,3503950,stable
3504008,2015,3504008,stable
3504107,2015,3504107,stable
3504206,2015,3504206,stable
3504305,2015,3504305,stable
3504404,2015,3504404,stable
3504503,2015,3504503,stable
3504602,2015,3504602,stable
3504701,2015,3504701,stable
3504800,2015,3504800,stable
3504909,2015,3504909,stable
3505005,2015,3505005,stable
3505104,2015,3505104,stable
3505203,2015,3505203,stable
3505302,2015,3505302,stable
3505351,2015,3505351,stable
3505401,2015,3505401,stable
3505500,2015,3505500,stable
3505609,2015,3505609,stable
3505708,2015,3505708,stable
3505807,2015,3505807,stable
3505906,2015,3505906,stable
3506003,2015,3506003,stable
3506102,2015,3506102,stable
3506201,2015,3506201,stable
3506300,2015,3506300,stable
3506359,2015,3506359,stable
3506409,2015,3506409,stable
3506508,2015,3506508,stable
3506607,2015,3506607,stable
3506706,2015,3506706,stable
3506805,2015,3506805,stable
3506904,2015,3506904,stable
3507001,2015,3507001,stable
3507100,2015,3507100,stable
3507159,2015,3507159,stable
3507209,2015,3507209,stable
3507308,2015,3507308,stable
3507407,2015,3507407,stable
3507456,2015,3507456,stable
3507506,2015,3507506,stable
3507605,2015,3507605,stable
3507704,2015,3507704,stable
3507753,2015,3507753,stable
3507803,2015,3507803,stable
3507902,2015,3507902,stable
3508009,2015,3508009,stable
3508108,2015,3508108,stable
3508207,2015,3508207,stable
3508306,2015,3508306,stable
3508405,2015,3508405,stable
3508504,2015,3508504,stable
3508603,2015,3508603,stable
3508702,2015,3508702,stable
3508801,2015,3508801,stable
3508900,2015,3508900,stable
3509007,2015,3509007,stable
3509106,2015,3509106,stable
3509205,2015,3509205,stable
3509254,2015,3509254,stable
3509304,2015,3509304,stable
3509403,2015,3509403,stable
3509452,2015,3509452,stable
3509502,2015,3509502,stable
3509601,2015,3509601,stable
3509700,2015,3509700,stable
3509809,2015,3509809,stable
3509908,2015,3509908,stable
3509957,2015,3509957,stable
3510005,2015,3510005,stable
3510104,2015,3510104,stable
3510153,2015,3510153,stable
3510203,2015,3510203,stable
3510302,2015,3510302,stable
3510401,2015,3510401,stable
3510500,2015,3510500,stable
3510609,2015,3510609,stable
3510708,2015,3510708,stable
3510807,2015,3510807,stable
3510906,2015,3510906,stable
3511003,2015,3511003,stable
3511102,2015,3511102,stable
3511201,2015,3511201,stable
3511300,2015,3511300,stable
3511409,2015,3511409,stable
3511508,2015,3511508,stable
3511607,2015,3511607,stable
3511706,2015,3511706,stable
3511904,2015,3511904,stable
3512001,2015,3512001,stable
3512100,2015,3512100,stable
3512209,2015,3512209,stable
3512308,2015,3512308,stable
3512407,2015,3512407,stable
3512506,2015,3512506,stable
3512605,2015,3512605,stable
3512704,2015,3512704,stable
3512803,2015,3512803,stable
3512902,2015,3512902,stable
3513009,2015,3513009,stable
3513108,2015,3513108,stable
3513207,2015,3513207,stable
3513306,2015,3513306,stable
3513405,2015,3513405,stable
3513504,2015,3513504,stable
3513603,2015,3513603,stable
3513702,2015,3513702,stable
3513801,2015,3513801,stable
3513850,2015,3513850,stable
3513900,2015,3513900,stable
3514007,2015,3514007,stable
3514106,2015,3514106,stable
3514205,2015,3514205,stable
3514304,2015,3514304,stable
3514403,2015,3514403,stable
3514502,2015,3514502,stable
3514601,2015,3514601,stable
3514700,2015,3514700,stable
3514809,2015,3514809,stable
3514908,2015,3514908,stable
3514924,2015,3514924,stable
3514957,2015,3514957,stable
3515004,2015,3515004,stable
3515103,2015,3515103,stable
3515129,2015,3515129,stable
3515152,2015,3515152,stable
3515186,2015,3515186,stable
3515194,2015,3515194,stable
3515202,2015,3515202,stable
3515301,2015,3515301,stable
3515350,2015,3515350,stable
3515400,2015,3515400,stable
3515509,2015,3515509,stable
3515608,2015,3515608,stable
3515657,2015,3515657,stable
3515707,2015,3515707,stable
3515806,2015,3515806,stable
3515905,2015,3515905,stable
3516002,2015,3516002,stable
3516101,2015,3516101,stable
3516200,2015,3516200,stable
3516309,2015,3516309,stable
3516408,2015,3516408,stable
3516507,2015,3516507,stable
3516606,2015,3516606,stable
3516705,2015,3516705,stable
3516804,2015,3516804,stable
3516853,2015,3516853,stable
3516903,2015,3516903,stable
3517000,2015,3517000,stable
3517109,2015,3517109,stable
3517208,2015,3517208,stable
3517307,2015,3517307,stable
3517406,2015,3517406,stable
3517505,2015,3517505,stable
3517604,2015,3517604,stable
3517703,2015,3517703,stable
3517802,2015,3517802,stable
3517901,2015,3517901,stable
3518008,2015,3518008,stable
3518107,2015,3518107,stable
3518206,2015,3518206,stable
3518305,2015,3518305,stable
3518404,2015,3518404,stable
3518503,2015,3518503,stable
3518602,2015,3518602,stable
3518701,2015,3518701,stable
3518800,2015,3518800,stable
3518859,2015,3518859,stable
3518909,2015,3518909,stable
3519006,2015,3519006,stable
3519055,2015,3519055,stable
3519071,2015,3519071,stable
3519105,2015,3519105,stable
3519204,2015,3519204,stable
3519253,2015,3519253,stable
3519303,2015,3519303,stable
3519402,2015,3519402,stable
3519501,2015,3519501,stable
3519600,2015,3519600,stable
3519709,2015,3519709,stable
3519808,2015,3519808,stable
3519907,2015,3519907,stable
3520004,2015,3520004,stable
3520103,2015,3520103,stable
3520202,2015,3520202,stable
3520301,2015,3520301,stable
3520400,2015,3520400,stable
3520426,2015,3520426,stable
3520442,2015,3520442,stable
3520509,2015,3520509,stable
3520608,2015,3520608,stable
3520707,2015,3520707,stable
3520806,2015,3520806,stable
3520905,2015,3520905,stable
3521002,2015,3521002,stable
3521101,2015,3521101,stable
3521150,2015,3521150,stable
3521200,2015,3521200,stable
3521309,2015,3521309,stable
3521408,2015,3521408,stable
3521507,2015,3521507,stable
3521606,2015,3521606,stable
3521705,2015,3521705,stable
3521804,2015,3521804,stable
3521903,2015,3521903,stable
3522000,2015,3522000,stable
3522109,2015,3522109,stable
3522158,2015,3522158,stable
3522208,2015,3522208,stable
3522307,2015,3522307,stable
3522406,2015,3522406,stable
3522505,2015,3522505,stable
3522604,2015,3522604,stable
3522653,2015,3522653,stable
3522703,2015,3522703,stable
3522802,2015,3522802,stable
3522901,2015,3522901,stable
3523008,2015,3523008,stable
3523107,2015,3523107,stable
3523206,2015,3523206,stable
3523305,2015,3523305,stable
3523404,2015,3523404,stable
3523503,2015,3523503,stable
3523602,2015,3523602,stable
3523701,2015,3523701,stable
3523800,2015,3523800,stable
3523909,2015,3523909,stable
3524006,2015,3524006,stable
3524105,2015,3524105,stable
3524204,2015,3524204,stable
3524303,2015,3524303,stable
3524402,2015,3524402,stable
3524501,2015,3524501,stable
3524600,2015,3524600,stable
3524709,2015,3524709,stable
3524808,2015,3524808,stable
3524907,2015,3524907,stable
3525003,2015,3525003,stable
3525102,2015,3525102,stable
3525201,2015,3525201,stable
3525300,2015,3525300,stable
3525409,2015,3525409,stable
3525508,2015,3525508,stable
3525607,2015,3525607,stable
3525706,2015,3525706,stable
3525805,2015,3525805,stable
3525854,2015,3525854,stable
3525904,2015,3525904,stable
3526001,2015,3526001,stable
3526100,2015,3526100,stable
3526209,2015,3526209,stable
3526308,2015,3526308,stable
3526407,2015,3526407,stable
3526506,2015,3526506,stable
3526605,2015,3526605,stable
3526704,2015,3526704,stable
3526803,2015,3526803,stable
3526902,2015,3526902,stable
3527009,2015,3527009,stable
3527108,2015,3527108,stable
3527207,2015,3527207,stable
3527256,2015,3527256,stable
3527306,2015,3527306,stable
3527405,2015,3527405,stable
3527504,2015,3527504,stable
3527603,2015,3527603,stable
3527702,2015,3527702,stable
3527801,2015,3527801,stable
3527900,2015,3527900,stable
3528007,2015,3528007,stable
3528106,2015,3528106,stable
3528205,2015,3528205,stable
3528304,2015,3528304,stable
3528403,2015,3528403,stable
3528502,2015,3528502,stable
3528601,2015,3528601,stable
3528700,2015,3528700,stable
3528809,2015,3528809,stable
3528858,2015,3528858,stable
3528908,2015,3528908,stable
3529005,2015,3529005,stable
3529104,2015,3529104,stable
3529203,2015,3529203,stable
3529302,2015,3529302,stable
3529401,2015,3529401,stable
3529500,2015,3529500,stable
3529609,2015,3529609,stable
3529658,2015,3529658,stable
3529708,2015,3529708,stable
3529807,2015,3529807,stable
3529906,2015,3529906,stable
3530003,2015,3530003,stable
3530102,2015,3530102,stable
3530201,2015,3530201,stable
3530300,2015,3530300,stable
3530409,2015,3530409,stable
3530508,2015,3530508,stable
3530607,2015,3530607,stable
3530706,2015,3530706,stable
3530805,2015,3530805,stable
3530904,2015,3530904,stable
3531001,2015,3531001,stable
3531100,2015,3531100,stable
3531209,2015,3531209,stable
3531308,2015,3531308,stable
3531407,2015,3531407,stable
3531506,2015,3531506,stable
3531605,2015,3531605,stable
3531704,2015,3531704,stable
3531803,2015,3531803,stable
3531902,2015,3531902,stable
3532009,2015,3532009,stable
3532058,2015,3532058,stable
3532108,2015,3532108,stable
3532157,2015,3532157,stable
3532207,2015,3532207,stable
3532306,2015,3532306,stable
3532405,2015,3532405,stable
3532504,2015,3532504,stable
3532603,2015,3532603,stable
3532702,2015,3532702,stable
3532801,2015,3532801,stable
3532827,2015,3532827,stable
3532843,2015,3532843,stable
3532868,2015,3532868,stable
3532900,2015,3532900,stable
3533007,2015,3533007,stable
3533106,2015,3533106,stable
3533205,2015,3533205,stable
3533254,2015,3533254,stable
3533304,2015,3533304,stable
3533403,2015,3533403,stable
3533502,2015,3533502,stable
3533601,2015,3533601,stable
3533700,2015,3533700,stable
3533809,2015,3533809,stable
3533908,2015,3533908,stable
3534005,2015,3534005,stable
3534104,2015,3534104,stable
3534203,2015,3534203,stable
3534302,2015,3534302,stable
3534401,2015,3534401,stable
3534500,2015,3534500,stable
3534609,2015,3534609,stable
3534708,2015,3534708,stable
3534757,2015,3534757,stable
3534807,2015,3534807,stable
3534906,2015,3534906,stable
3535002,2015,3535002,stable
3535101,2015,3535101,stable
3535200,2015,3535200,stable
3535309,2015,3535309,stable
3535408,2015,3535408,stable
3535507,2015,3535507,stable
3535606,2015,3535606,stable
3535705,2015,3535705,stable
3535804,2015,3535804,stable
3535903,2015,3535903,stable
3536000,2015,3536000,stable
3536109,2015,3536109,stable
3536208,2015,3536208,stable
3536257,2015,3536257,stable
3536307,2015,3536307,stable
3536406,2015,3536406,stable
3536505,2015,3536505,stable
3536570,2015,3536570,stable
3536604,2015,3536604,stable
3536703,2015,3536703,stable
3536802,2015,3536802,stable
3536901,2015,3536901,stable
3537008,2015,3537008,stable
3537107,2015,3537107,stable
3537156,2015,3537156,stable
3537206,2015,3537206,stable
3537305,2015,3537305,stable
3537404,2015,3537404,stable
3537503,2015,3537503,stable
3537602,2015,3537602,stable
3537701,2015,3537701,stable
3537800,2015,3537800,stable
3537909,2015,3537909,stable
3538006,2015,3538006,stable
3538105,2015,3538105,stable
3538204,2015,3538204,stable
3538303,2015,3538303,stable
3538501,2015,3538501,stable
3538600,2015,3538600,stable
3538709,2015,3538709,stable
3538808,2015,3538808,stable
3538907,2015,3538907,stable
3539004,2015,3539004,stable
3539103,2015,3539103,stable
3539202,2015,3539202,stable
3539301,2015,3539301,stable
3539400,2015,3539400,stable
3539509,2015,3539509,stable
3539608,2015,3539608,stable
3539707,2015,3539707,stable
3539806,2015,3539806,stable
3539905,2015,3539905,stable
3540002,2015,3540002,stable
3540101,2015,3540101,stable
3540200,2015,3540200,stable
3540259,2015,3540259,stable
3540309,2015,3540309,stable
3540408,2015,3540408,stable
3540507,2015,3540507,stable
3540606,2015,3540606,stable
3540705,2015,3540705,stable
3540754,2015,3540754,stable
3540804,2015,3540804,stable
3540853,2015,3540853,stable
3540903,2015,3540903,stable
3541000,2015,3541000,stable
3541059,2015,3541059,stable
3541109,2015,3541109,stable
3541208,2015,3541208,stable
3541307,2015,3541307,stable
3541406,2015,3541406,stable
3541505,2015,3541505,stable
3541604,2015,3541604,stable
3541653,2015,3541653,stable
3541703,2015,3541703,stable
3541802,2015,3541802,stable
3541901,2015,3541901,stable
3542008,2015,3542008,stable
3542107,2015,3542107,stable
3542206,2015,3542206,stable
3542305,2015,3542305,stable
3542404,2015,3542404,stable
3542503,2015,3542503,stable
3542602,2015,3542602,stable
3542701,2015,3542701,stable
3542800,2015,3542800,stable
3542909,2015,3542909,stable
3543006,2015,3543006,stable
3543105,2015,3543105,stable
3543204,2015,3543204,stable
3543238,2015,3543238,stable
3543253,2015,3543253,stable
3543303,2015,3543303,stable
3543402,2015,3543402,stable
3543501,2015,3543501,stable
3543600,2015,3543600,stable
3543709,2015,3543709,stable
3543808,2015,3543808,stable
3543907,2015,3543907,stable
3544004,2015,3544004,stable
3544103,2015,3544103,stable
3544202,2015,3544202,stable
3544251,2015,3544251,stable
3544301,2015,3544301,stable
3544400,2015,3544400,stable
3544509,2015,3544509,stable
3544608,2015,3544608,stable
3544707,2015,3544707,stable
3544806,2015,3544806,stable
3544905,2015,3544905,stable
3545001,2015,3545001,stable
3545100,2015,3545100,stable
3545159,2015,3545159,stable
3545209,2015,3545209,stable
3545308,2015,3545308,stable
3545407,2015,3545407,stable
3545506,2015,3545506,stable
3545605,2015,3545605,stable
3545704,2015,3545704,stable
3545803,2015,3545803,stable
3546009,2015,3546009,stable
3546108,2015,3546108,stable
3546207,2015,3546207,stable
3546256,2015,3546256,stable
3546306,2015,3546306,stable
3546405,2015,3546405,stable
3546504,2015,3546504,stable
3546603,2015,3546603,stable
3546702,2015,3546702,stable
3546801,2015,3546801,stable
3546900,2015,3546900,stable
3547007,2015,3547007,stable
3547106,2015,3547106,stable
3547205,2015,3547205,stable
3547304,2015,3547304,stable
3547403,2015,3547403,stable
3547502,2015,3547502,stable
3547601,2015,3547601,stable
3547650,2015,3547650,stable
3547700,2015,3547700,stable
3547809,2015,3547809,stable
3547908,2015,3547908,stable
3548005,2015,3548005,stable
3548054,2015,3548054,stable
3548104,2015,3548104,stable
3548203,2015,3548203,stable
3548302,2015,3548302,stable
3548401,2015,3548401,stable
3548500,2015,3548500,stable
3548609,2015,3548609,stable
3548708,2015,3548708,stable
3548807,2015,3548807,stable
3548906,2015,3548906,stable
3549003,2015,3549003,stable
3549102,2015,3549102,stable
3549201,2015,3549201,stable
3549250,2015,3549250,stable
3549300,2015,3549300,stable
3549409,2015,3549409,stable
3549508,2015,3549508,stable
3549607,2015,3549607,stable
3549706,2015,3549706,stable
3549805,2015,3549805,stable
3549904,2015,3549904,stable
3549953,2015,3549953,stable
3550001,2015,3550001,stable
3550100,2015,3550100,stable
3550209,2015,3550209,stable
3550308,2015,3550308,stable
3550407,2015,3550407,stable
3550506,2015,3550506,stable
3550605,2015,3550605,stable
3550704,2015,3550704,stable
3550803,2015,3550803,stable
3550902,2015,3550902,stable
3551009,2015,3551009,stable
3551108,2015,3551108,stable
3551207,2015,3551207,stable
3551306,2015,3551306,stable
3551405,2015,3551405,stable
3551504,2015,3551504,stable
3551603,2015,3551603,stable
3551702,2015,3551702,stable
3551801,2015,3551801,stable
3551900,2015,3551900,stable
3552007,2015,3552007,stable
3552106,2015,3552106,stable
3552205,2015,3552205,stable
3552304,2015,3552304,stable
3552403,2015,3552403,stable
3552502,2015,3552502,stable
3552551,2015,3552551,stable
3552601,2015,3552601,stable
3552700,2015,3552700,stable
3552809,2015,3552809,stable
3552908,2015,3552908,stable
3553005,2015,3553005,stable
3553104,2015,3553104,stable
3553203,2015,3553203,stable
3553302,2015,3553302,stable
3553401,2015,3553401,stable
3553500,2015,3553500,stable
3553609,2015,3553609,stable
3553658,2015,3553658,stable
3553708,2015,3553708,stable
3553807,2015,3553807,stable
3553856,2015,3553856,stable
3553906,2015,3553906,stable
3553955,2015,3553955,stable
3554003,2015,3554003,stable
3554102,2015,3554102,stable
3554201,2015,3554201,stable
3554300,2015,3554300,stable
3554409,2015,3554409,stable
3554508,2015,3554508,stable
3554607,2015,3554607,stable
3554656,2015,3554656,stable
3554706,2015,3554706,stable
3554755,2015,3554755,stable
3554805,2015,3554805,stable
3554904,2015,3554904,stable
3554953,2015,3554953,stable
3555000,2015,3555000,stable
3555109,2015,3555109,stable
3555208,2015,3555208,stable
3555307,2015,3555307,stable
3555356,2015,3555356,stable
3555406,2015,3555406,stable
3555505,2015,3555505,stable
3555604,2015,3555604,stable
3555703,2015,3555703,stable
3555802,2015,3555802,stable
3555901,2015,3555901,stable
3556008,2015,3556008,stable
3556107,2015,3556107,stable
3556206,2015,3556206,stable
3556305,2015,3556305,stable
3556354,2015,3556354,stable
3556404,2015,3556404,stable
3556453,2015,3556453,stable
3556503,2015,3556503,stable
3556602,2015,3556602,stable
3556701,2015,3556701,stable
3556800,2015,3556800,stable
3556909,2015,3556909,stable
3556958,2015,3556958,stable
3557006,2015,3557006,stable
3557105,2015,3557105,stable
3557154,2015,3557154,stable
3557204,2015,3557204,stable
3557303,2015,3557303,stable
4100103,2015,4100103,stable
4100202,2015,4100202,stable
4100301,2015,4100301,stable
4100400,2015,4100400,stable
4100459,2015,4100459,stable
4100509,2015,4100509,stable
4100608,2015,4100608,stable
4100707,2015,4100707,stable
4100806,2015,4100806,stable
4100905,2015,4100905,stable
4101002,2015,4101002,stable
4101051,2015,4101051,stable
4101101,2015,4101101,stable
4101150,2015,4101150,stable
4101200,2015,4101200,stable
4101309,2015,4101309,stable
4101408,2015,4101408,stable
4101507,2015,4101507,stable
4101606,2015,4101606,stable
4101655,2015,4101655,stable
4101705,2015,4101705,stable
4101804,2015,4101804,stable
4101853,2015,4101853,stable
4101903,2015,4101903,stable
4102000,2015,4102000,stable
4102109,2015,4102109,stable
4102208,2015,4102208,stable
4102307,2015,4102307,stable
4102406,2015,4102406,stable
4102505,2015,4102505,stable
4102604,2015,4102604,stable
4102703,2015,4102703,stable
4102752,2015,4102752,stable
4102802,2015,4102802,stable
4102901,2015,4102901,stable
4103008,2015,4103008,stable
4103024,2015,4103024,stable
4103040,2015,4103040,stable
4103057,2015,4103057,stable
4103107,2015,4103107,stable
4103156,2015,4103156,stable
4103206,2015,4103206,stable
4103222,2015,4103222,stable
4103305,2015,4103305,stable
4103354,2015,4103354,stable
4103370,2015,4103370,stable
4103404,2015,4103404,stable
4103453,2015,4103453,stable
4103479,2015,4103479,stable
4103503,2015,4103503,stable
4103602,2015,4103602,stable
4103701,2015,4103701,stable
4103800,2015,4103800,stable
4103909,2015,4103909,stable
4103958,2015,4103958,stable
4104006,2015,4104006,stable
4104055,2015,4104055,stable
4104105,2015,4104105,stable
4104204,2015,4104204,stable
4104253,2015,4104253,stable
4104303,2015,4104303,stable
4104402,2015,4104402,stable
4104428,2015,4104428,stable
4104451,2015,4104451,stable
4104501,2015,4104501,stable
4104600,2015,4104600,stable
4104659,2015,4104659,stable
